,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
0,0.33,61.9,55.0,4.44,4.42,2.74,3,5,8
1,0.41,61.8,54.0,4.79,4.76,2.95,6,5,4
2,0.91,62.5,59.0,6.16,6.23,3.87,6,3,2
3,0.42,62.6,57.0,4.76,4.8,2.99,4,3,4
4,0.54,61.5,56.0,5.28,5.25,3.24,4,5,8
5,1.01,60.4,58.0,6.5,6.54,3.94,3,5,3
6,0.3,62.4,57.0,4.24,4.29,2.66,6,3,4
7,1.01,63.5,57.0,6.29,6.33,4.01,5,2,3
8,0.74,63.3,59.0,5.82,5.78,3.67,6,3,2
9,0.53,62.0,54.0,5.22,5.27,3.25,3,5,8
10,0.41,61.1,56.0,4.81,4.78,2.93,7,5,6
11,0.41,62.2,58.0,4.77,4.75,2.96,6,4,7
12,0.9,62.7,60.0,6.13,6.06,3.82,4,4,5
13,0.3,63.9,55.0,4.27,4.24,2.72,3,2,3
14,0.32,61.7,56.0,4.4,4.42,2.72,4,5,7
15,0.28,62.2,55.0,4.21,4.24,2.63,2,5,6
16,0.73,61.2,54.0,5.88,5.86,3.59,6,5,2
17,1.01,59.6,57.0,6.59,6.54,3.91,4,5,2
18,1.02,61.4,57.0,6.39,6.47,3.95,6,5,7
19,0.43,63.7,57.0,4.79,4.76,3.04,1,2,2
20,0.77,65.1,63.0,5.71,5.65,3.7,7,1,2
21,0.31,61.0,61.0,4.39,4.33,2.66,3,4,3
22,1.01,62.5,57.0,6.37,6.4,3.99,4,3,4
23,2.06,61.8,58.0,8.1,8.15,5.02,4,4,2
24,0.33,57.9,60.0,4.57,4.55,2.64,4,2,8
25,0.9,62.6,57.0,6.14,6.2,3.86,4,5,4
26,0.9,62.7,57.0,6.09,6.06,3.8,1,4,2
27,1.2,62.2,59.0,6.79,6.71,4.2,3,4,3
28,1.07,60.5,62.0,6.6,6.69,4.02,4,3,3
29,1.71,62.5,57.0,7.59,7.63,4.76,3,5,4
30,0.9,62.2,58.0,6.14,6.17,3.83,3,5,5
31,0.53,60.8,57.0,5.23,5.26,3.19,6,5,2
32,0.71,62.7,57.0,5.7,5.75,3.59,7,5,4
33,0.51,61.9,55.0,5.11,5.15,3.18,5,5,4
34,0.55,60.2,56.0,5.33,5.38,3.22,7,5,4
35,0.52,61.8,58.0,5.15,5.2,3.2,7,4,4
36,0.81,61.6,56.0,5.99,6.02,3.7,4,5,5
37,1.08,58.9,58.0,6.69,6.75,3.96,4,2,4
38,0.32,61.2,58.0,4.37,4.42,2.69,6,4,3
39,0.25,62.1,56.0,4.03,4.05,2.51,2,3,6
40,0.5,64.6,60.0,5.04,4.96,3.23,4,1,1
41,1.2,60.5,58.0,6.9,6.79,4.14,2,4,1
42,0.25,62.7,59.0,4.01,4.03,2.52,6,3,6
43,1.06,62.4,54.0,6.51,6.57,4.08,1,5,4
44,0.5,61.7,56.0,5.16,5.11,3.17,7,5,3
45,1.2,62.8,60.0,6.79,6.74,4.25,5,4,6
46,0.9,59.0,61.0,6.28,6.32,3.72,7,3,2
47,1.0,61.6,57.0,6.38,6.44,3.95,6,5,4
48,1.0,60.8,58.0,6.44,6.4,3.9,4,4,4
49,0.32,62.1,54.0,4.4,4.43,2.74,4,5,7
50,0.41,62.0,57.0,4.74,4.77,2.95,6,3,5
51,0.31,63.4,55.0,4.33,4.31,2.74,6,3,3
52,1.24,62.3,54.0,6.88,6.9,4.29,3,5,7
53,1.53,61.9,57.0,7.42,7.34,4.57,3,5,2
54,0.62,59.2,59.0,5.58,5.56,3.3,4,4,6
55,1.01,62.8,61.0,6.31,6.37,3.98,4,2,2
56,1.51,63.2,58.0,7.28,7.25,4.59,1,3,2
57,1.0,66.1,56.0,6.21,5.97,4.04,3,1,2
58,0.36,61.2,56.0,4.63,4.59,2.82,6,5,4
59,1.01,64.4,61.0,6.17,6.13,3.96,7,1,3
60,1.0,59.3,63.0,6.48,6.44,3.83,4,3,3
61,1.52,62.8,60.0,7.26,7.22,4.55,4,4,4
62,0.52,62.9,58.0,5.14,5.04,3.2,2,4,3
63,1.01,63.6,57.0,6.34,6.3,4.02,7,2,2
64,0.8,61.9,56.0,5.91,5.95,3.67,7,5,6
65,0.34,59.9,58.0,4.54,4.58,2.73,6,4,5
66,0.56,61.7,56.0,5.33,5.3,3.28,6,5,3
67,1.5,62.7,59.0,7.25,7.3,4.56,2,4,5
68,0.55,61.9,56.0,5.29,5.25,3.26,5,5,5
69,2.21,60.1,60.0,8.47,8.53,5.11,4,5,2
70,1.11,61.6,56.0,6.62,6.65,4.09,4,5,4
71,0.3,59.5,56.0,4.41,4.37,2.61,7,5,4
72,0.73,61.0,58.0,5.76,5.84,3.54,3,4,4
73,0.41,59.9,60.0,4.82,4.86,2.9,4,3,2
74,1.01,61.6,58.0,6.57,6.45,4.01,6,4,7
75,1.08,61.2,60.0,6.61,6.63,4.05,7,4,4
76,0.69,61.2,58.0,5.73,5.7,3.5,5,4,3
77,0.37,64.0,56.0,4.58,4.45,2.89,2,2,4
78,1.51,61.8,59.0,7.27,7.32,4.51,3,3,5
79,0.51,61.9,56.0,5.16,5.12,3.18,6,5,4
80,1.01,61.6,58.0,6.45,6.57,4.01,6,3,7
81,1.12,60.6,55.0,6.76,6.73,4.09,7,5,1
82,0.55,60.6,58.0,5.28,5.31,3.21,5,4,2
83,1.25,60.0,57.0,7.07,7.02,4.23,2,5,4
84,1.06,62.6,59.0,6.49,6.57,4.09,1,3,4
85,0.54,60.9,58.0,5.31,5.27,3.22,7,4,4
86,0.81,61.7,57.0,6.0,6.05,3.72,5,3,3
87,1.01,61.1,60.0,6.49,6.4,3.94,5,1,4
88,1.03,61.1,57.0,6.55,6.52,3.99,3,5,2
89,0.41,61.6,58.0,4.78,4.74,2.93,7,4,7
90,0.51,60.7,58.0,5.14,5.1,3.11,5,4,3
91,1.03,61.4,55.0,6.5,6.53,4.0,4,5,5
92,1.02,62.4,57.0,6.43,6.35,3.99,3,3,4
